"File","CountDeclMethodPrivate","AvgLineCode","CountLine","MaxCyclomatic","CountDeclMethodDefault","AvgEssential","CountDeclClassVariable","SumCyclomaticStrict","AvgCyclomatic","AvgLine","CountDeclClassMethod","AvgLineComment","AvgCyclomaticModified","CountDeclFunction","CountLineComment","CountDeclClass","CountDeclMethod","SumCyclomaticModified","CountLineCodeDecl","CountDeclMethodProtected","CountDeclInstanceVariable","MaxCyclomaticStrict","CountDeclMethodPublic","CountLineCodeExe","SumCyclomatic","SumEssential","CountStmtDecl","CountLineCode","CountStmtExe","RatioCommentToCode","CountLineBlank","CountStmt","MaxCyclomaticModified","CountSemicolon","AvgLineBlank","CountDeclInstanceMethod","AvgCyclomaticStrict","PercentLackOfCohesion","MaxInheritanceTree","CountClassDerived","CountClassCoupled","CountClassBase","CountInput_Max","CountInput_Mean","CountInput_Min","CountOutput_Max","CountOutput_Mean","CountOutput_Min","CountPath_Max","CountPath_Mean","CountPath_Min","MaxNesting_Max","MaxNesting_Mean","MaxNesting_Min","COMM","ADEV","DDEV","Added_lines","Del_lines","OWN_LINE","OWN_COMMIT","MINOR_COMMIT","MINOR_LINE","MAJOR_COMMIT","MAJOR_LINE","HeuBug","HeuBugCount","RealBug","RealBugCount"
"java/testing/org/apache/derbyTesting/unitTests/services/T_CachedInteger.java",0,5,118,3,0,2,0,10,2,11,0,3,2,6,42,1,6,10,13,0,1,3,6,19,10,10,13,39,17,1.08,39,30,3,19,2,6,2,33,2,0,2,1,2,1.16666666666667,0,7,3,1,3,1.66666666666667,1,1,0.5,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_CacheException.java",0,3,54,1,0,1,3,4,1,3,2,0,1,4,17,1,4,4,11,2,1,1,2,8,4,4,11,21,5,0.81,16,16,1,11,0,2,1,75,4,0,0,1,4,3.25,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_CacheService.java",0,18,341,12,0,1,0,42,4,28,0,4,4,10,69,1,10,42,39,8,2,12,2,147,42,10,44,193,129,0.36,79,173,12,131,5,10,4,85,2,0,13,2,7,3.5,0,13,4.8,1,528,72.8,1,3,1.5,0,1,1,1,0,1,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_CacheUser.java",0,35,195,19,0,4,0,24,8,50,0,4,8,3,29,1,3,23,23,0,4,20,3,86,23,13,24,117,71,0.25,49,95,19,72,11,3,8,25,1,0,10,2,10,6,3,18,8.66666666666667,3,577,193.666666666667,1,4,2.6,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_DaemonService.java",5,16,324,5,0,1,2,25,2,23,0,5,2,11,89,1,11,24,45,5,1,5,1,122,24,11,45,199,99,0.45,67,144,5,117,3,11,2,66,4,0,7,1,6,2.81818181818182,0,14,5.45454545454545,1,16,3.27272727272727,1,4,1.30769230769231,0,0,0,0,0,0,0.953703703703704,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_Diagnosticable.java",1,15,212,8,0,1,1,13,3,26,0,7,3,5,67,1,5,13,34,2,0,8,2,48,13,5,32,99,31,0.68,46,63,8,49,3,5,3,80,3,0,8,1,3,1.2,0,8,3,1,128,26.6,1,1,0.571428571428571,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_DiagTestClass1.java",0,4,48,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,6,0,1,1,2,2,2,2,6,14,2,1.5,13,8,1,5,0,2,1,0,1,1,0,1,3,2,1,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_DiagTestClass1Sub.java",0,4,39,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,4,0,0,1,1,1,1,1,4,9,1,2.11,11,5,1,3,0,1,1,0,2,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_Key.java",2,5,131,6,0,1,0,19,1,5,4,0,1,13,27,1,13,19,21,0,4,6,11,36,19,13,21,72,32,0.38,33,53,6,33,0,9,1,65,1,0,0,1,7,2.38461538461538,1,7,2.15384615384615,1,18,2.38461538461538,1,1,0.266666666666667,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_L1.java",0,4,89,3,1,1,0,9,2,6,0,1,2,6,32,1,6,9,14,0,3,3,5,15,9,6,14,35,13,0.91,22,27,3,17,0,6,2,77,1,0,3,2,8,2.16666666666667,0,4,2,1,4,1.66666666666667,1,1,0.5,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_L2.java",0,7,102,6,1,2,0,15,3,9,0,0,3,6,22,1,6,15,15,0,3,6,5,28,15,11,17,55,29,0.4,25,46,6,30,1,6,3,50,1,0,3,2,5,2,0,5,2.66666666666667,1,8,3.16666666666667,1,3,1.375,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_LockFactory.java",0,22,719,5,12,1,1,44,3,39,0,8,3,16,167,1,16,44,94,3,1,5,1,319,44,16,93,378,249,0.44,189,342,5,297,8,16,3,46,3,0,13,1,9,3.8125,0,11,6.375,1,16,5.25,1,2,1,0,2,2,2,11,10,0.986091794158554,0.5,0,1,2,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_MarkedLimitInputStream.java",6,22,274,10,0,2,2,28,4,26,6,2,4,8,38,1,8,28,54,1,0,10,1,97,28,15,49,194,69,0.2,42,118,10,89,2,2,4,75,2,0,2,1,5,3.25,0,7,3.625,1,512,66.875,1,3,1.5,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_Serviceable.java",0,6,131,3,0,1,0,14,1,6,0,0,1,9,38,1,9,13,23,4,5,3,5,26,13,9,23,71,24,0.54,26,47,3,33,0,9,2,64,1,0,2,2,6,3.22222222222222,0,6,2.33333333333333,1,3,1.44444444444444,1,2,0.727272727272727,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_StandardException.java",0,3,72,1,0,1,0,8,1,3,2,0,1,8,20,1,8,8,15,4,1,1,4,12,8,8,13,38,11,0.53,14,24,1,15,0,6,1,75,3,1,0,1,4,2.75,0,3,2.25,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_User.java",5,13,196,5,2,1,0,18,2,18,0,1,2,8,27,1,8,16,34,0,6,5,1,82,18,8,34,117,64,0.23,56,98,3,81,4,8,2,54,1,0,7,2,9,5.5,2,8,5.125,1,5,2.25,1,2,1.2,0,1,1,1,5,5,0.974489795918367,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_UUIDFactory.java",1,17,176,5,0,1,0,14,3,24,0,3,3,5,39,1,5,14,36,3,2,5,1,59,14,5,31,98,36,0.4,39,67,5,52,3,5,3,50,2,0,6,1,4,2,0,9,5.4,1,16,5.6,1,2,1.14285714285714,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/QualifierUtil.java",0,5,137,1,0,1,0,9,1,10,0,5,1,9,61,1,9,9,25,0,6,1,9,12,9,9,19,57,12,1.07,19,31,1,21,0,9,1,77,1,0,1,2,7,1.44444444444444,0,7,1.44444444444444,0,1,1,1,7,0.583333333333333,0,0,0,0,0,0,0.956204379562044,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_AccessFactory.java",6,88,4377,38,0,1,1,319,8,128,1,29,8,33,1024,1,33,257,415,24,1,52,3,2282,270,41,307,2939,1032,0.35,798,1339,33,1083,22,32,10,92,2,0,38,1,13,6.57575757575758,0,40,15.969696969697,1,31352840,1024573.96969697,1,3,1.28571428571429,0,2,2,2,38,10,0.937042124542125,0.5,0,1,2,4,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_AccessRow.java",0,6,141,5,0,1,0,23,2,6,0,0,2,12,24,1,12,23,24,1,1,5,11,41,23,16,29,87,42,0.28,30,71,5,47,0,12,2,0,1,0,4,1,37,10.9166666666667,2,3,1.66666666666667,1,5,1.91666666666667,1,2,0.928571428571429,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_b2i.java",4,98,5025,27,1,2,1,325,9,147,2,31,9,33,1077,2,33,301,547,26,5,29,2,2544,301,60,404,3296,1217,0.33,816,1621,27,1321,22,31,10,92,3,0,42,1,25,9.63636363636364,3,37,16.9393939393939,1,21233664,651510.454545455,1,4,1.97222222222222,0,2,2,2,24,9,0.995416500597848,0.5,0,1,2,1,"FALSE",0,"TRUE",1
"java/testing/org/apache/derbyTesting/unitTests/store/T_ColumnOrderingImpl.java",0,4,63,1,0,1,0,3,1,6,0,2,1,3,26,1,3,3,10,0,2,1,3,4,3,3,10,22,4,1.18,15,14,1,10,0,3,1,33,1,0,0,2,10,4,1,3,1.66666666666667,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_Compensation.java",0,2,87,1,0,1,0,10,1,2,0,0,1,10,30,1,10,10,28,0,0,1,10,10,10,10,24,39,10,0.77,18,34,1,23,0,10,1,0,1,0,6,2,2,0.4,0,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_FileSystemData.java",1,42,1106,20,0,1,16,110,6,58,0,6,6,17,145,1,17,103,148,14,1,20,2,545,103,21,160,754,421,0.19,224,581,20,469,10,17,6,86,4,0,19,1,11,4.17647058823529,0,28,11.5882352941176,1,46657,3101.64705882353,1,5,2.26315789473684,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_Heap.java",0,21,148,8,0,1,1,11,4,28,0,3,4,3,32,1,3,11,31,2,0,8,1,47,11,3,29,86,31,0.37,34,60,8,48,5,3,4,66,2,0,10,1,7,4.33333333333333,2,20,8.66666666666667,1,64,22.3333333333333,1,2,1.4,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_QualifierTest.java",5,85,1771,20,0,4,4,94,7,141,9,40,7,12,502,1,12,88,234,0,5,20,7,712,88,50,133,1065,297,0.47,228,430,20,343,16,3,8,80,1,0,19,1,19,12.25,3,18,7.58333333333333,1,98304,8219.16666666667,1,5,2.64285714285714,0,4,4,4,23,17,0.988706945228684,0.25,0,1,4,3,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_RawStoreFactory.java",2,50,7648,31,0,1,30,542,6,78,0,12,6,93,1219,1,93,528,907,89,3,34,2,4015,531,138,907,4733,3222,0.26,1857,4129,28,3595,18,93,6,90,4,0,34,1,25,6.68817204301075,0,74,15.8817204301075,0,1048320,20323.6451612903,1,5,1.48421052631579,0,1,1,1,45,0,0.984935813466073,1,0,1,1,1,"FALSE",0,"TRUE",2
"java/testing/org/apache/derbyTesting/unitTests/store/T_RawStoreRow.java",0,4,102,3,0,1,0,15,1,4,0,0,1,11,20,1,11,15,20,0,1,3,11,19,15,11,21,54,19,0.37,28,40,3,26,0,11,1,0,1,0,3,1,71,26.3636363636364,2,5,2.09090909090909,1,3,1.18181818181818,1,2,0.461538461538462,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_RecoverBadLog.java",5,50,1840,44,7,2,20,194,9,72,0,10,9,22,325,1,22,194,257,7,17,44,3,841,194,43,287,1179,732,0.28,368,1019,44,811,13,22,9,89,2,0,23,1,25,8.36363636363636,0,43,16.5454545454545,1,999999999,90909123.7272727,1,3,2.41666666666667,0,0,0,0,0,0,0.976541189307147,0,0,1,0,3,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_RecoverFullLog.java",4,42,868,40,0,2,12,95,8,60,0,9,8,12,154,1,12,94,104,5,13,40,3,374,94,23,105,557,390,0.28,171,495,40,403,10,12,8,88,2,0,18,1,20,5.66666666666667,0,32,8.41666666666667,1,999999999,83337719.25,1,3,1.5,0,0,0,0,0,0,0.976958525345622,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_Recovery.java",4,46,4091,43,0,1,16,339,5,61,0,5,5,61,490,1,61,302,638,54,9,45,3,2168,309,91,654,2868,1618,0.17,782,2272,43,1927,10,61,6,86,2,0,30,1,56,7.39344262295082,1,82,15.4262295081967,1,999999999,16393524.852459,1,7,2.15873015873016,0,0,0,0,0,0,0.983378147152286,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_RowSource.java",2,9,277,15,0,1,13,35,3,13,0,3,2,13,78,1,13,22,43,0,6,15,11,100,34,13,45,146,72,0.53,54,117,3,94,1,13,3,85,1,0,7,2,12,3.23076923076923,0,11,2.92307692307692,0,15,2.69230769230769,1,2,0.733333333333333,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_SecondaryIndexRow.java",0,8,168,3,0,1,0,8,2,18,0,8,2,4,90,1,4,8,19,0,2,3,4,18,8,4,16,47,15,1.91,31,31,3,22,1,4,2,50,1,0,5,1,28,19.75,2,4,1.75,1,3,2,1,2,1.33333333333333,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_SortController.java",2,22,969,21,9,1,1,72,3,34,0,6,3,25,198,5,25,69,161,2,4,24,12,413,69,27,133,599,311,0.33,196,444,21,371,5,25,3,90,2,1,22,2,21,2.84,0,33,5.32,0,176256,7058.6,1,2,0.483870967741935,0,1,1,1,1,1,0.989680082559339,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_StoreCostResult.java",0,4,78,1,0,1,0,5,1,6,0,2,1,5,33,1,5,5,12,0,2,1,5,5,5,5,10,29,5,1.14,16,15,1,9,0,5,1,40,1,0,0,2,2,1.2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_StreamFile.java",1,18,390,12,0,1,16,31,3,28,0,4,3,10,75,1,10,31,83,7,1,12,2,148,31,13,82,223,95,0.34,93,177,12,144,5,10,3,89,4,0,20,1,9,3.6,0,19,7.7,1,104,13.5,1,7,2.25,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_TWC.java",0,9,165,2,0,1,0,13,1,10,0,0,1,11,19,1,11,13,34,0,5,2,11,58,13,11,25,124,47,0.15,22,72,2,50,0,11,1,61,1,0,11,1,21,6.72727272727273,1,9,3.90909090909091,1,2,1.18181818181818,1,2,1.07692307692308,0,1,1,1,3,1,0.981818181818182,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_Undoable.java",1,11,285,7,1,1,3,30,2,13,0,1,2,13,51,1,13,26,65,0,12,7,11,113,28,13,56,192,78,0.27,43,134,7,109,1,13,2,74,1,0,13,2,15,3.84615384615385,0,14,4,0,36,4.61538461538461,1,2,0.733333333333333,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/store/T_Util.java",0,13,1474,10,0,1,0,181,3,19,25,3,3,62,366,2,62,171,250,0,4,11,62,506,171,64,168,834,328,0.44,277,496,10,317,2,37,3,90,1,0,27,2,147,23.4032258064516,0,14,4.90322580645161,1,108,6.7258064516129,1,3,1.04615384615385,0,6,6,2,65,13,0.954545454545455,0.833333333333333,0,1,2,1,"FALSE",0,"TRUE",1
"java/testing/org/apache/derbyTesting/unitTests/store/T_XA.java",0,67,1288,16,6,1,1,65,5,98,0,28,5,12,366,2,12,63,143,1,5,16,5,643,63,12,77,847,230,0.43,243,307,16,243,16,12,5,44,2,0,18,1,14,7.91666666666667,0,21,12.1666666666667,1,32768,2781.75,1,2,1.06666666666667,0,1,1,1,10,0,0.992236024844721,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/util/BitUtil.java",0,19,198,7,0,3,1,18,4,33,4,10,4,4,86,1,4,16,22,0,0,9,4,47,16,10,23,84,37,1.02,28,60,7,43,4,0,5,75,1,0,0,1,4,3.25,3,7,3.75,2,19,7,3,3,2.57142857142857,2,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/util/MsgTrace.java",2,5,90,2,0,1,3,6,2,8,1,2,2,4,34,1,4,6,20,0,3,2,2,15,6,4,18,36,12,0.94,23,30,2,23,1,3,2,70,1,0,5,2,3,1.75,1,10,3.75,0,2,1.5,1,1,0.666666666666667,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/iapi/tools/i18n/LocalizedInput.java",0,4,48,2,1,1,0,5,1,4,0,0,1,4,15,1,4,5,11,0,1,2,3,7,5,4,11,24,7,0.62,9,18,2,12,0,4,1,25,2,0,0,1,4,3.25,2,2,1.75,1,2,1.25,1,2,0.714285714285714,0,0,0,0,0,0,0.875,0,0,2,0,0,"TRUE",1,"TRUE",1
"java/tools/org/apache/derby/iapi/tools/i18n/LocalizedOutput.java",0,4,46,2,1,1,0,5,1,4,0,0,1,4,15,1,4,5,11,0,1,2,3,7,5,4,11,24,7,0.62,7,18,2,12,0,4,1,25,2,0,0,1,4,2.5,1,2,1.75,1,2,1.25,1,1,0.5,0,0,0,0,0,0,0.869565217391304,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/iapi/tools/i18n/LocalizedResource.java",4,8,527,8,0,1,5,111,2,8,13,0,2,48,43,1,48,102,128,0,19,15,44,240,102,65,121,447,185,0.1,37,306,8,203,0,35,2,93,1,0,2,2,30,6.72916666666667,1,20,3.52083333333333,1,96,4.20833333333333,1,2,0.7,0,0,0,0,0,0,0.927893738140417,0,0,1,0,3,"FALSE",0,"TRUE",5
"java/tools/org/apache/derby/iapi/tools/run.java",2,6,88,6,0,1,0,9,2,10,3,4,2,4,41,1,4,9,14,0,0,6,2,16,9,4,14,35,14,1.17,12,28,6,18,0,1,2,0,1,0,5,1,3,1.75,0,7,3.25,1,6,2.25,1,1,0.571428571428571,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Alias.java",2,23,202,6,0,3,0,15,4,31,4,2,4,4,58,1,4,15,37,0,0,6,2,76,15,10,29,105,51,0.55,41,80,6,65,6,0,4,0,1,0,2,1,4,2.75,2,15,9.75,4,9,5.5,1,4,1.85714285714286,0,0,0,0,0,0,0.53960396039604,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Check.java",1,21,113,4,0,2,0,5,3,28,2,0,3,2,31,1,2,5,25,0,0,4,1,33,5,4,21,55,21,0.56,27,42,4,36,6,0,3,0,1,0,2,1,3,2.5,2,14,10,6,5,3,1,2,1.5,0,0,0,0,0,0,0.920353982300885,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_GrantRevoke.java",8,19,322,7,0,2,0,33,3,27,10,4,3,10,63,1,10,33,60,0,0,7,2,136,33,20,51,203,92,0.31,56,143,7,111,3,0,3,0,1,0,2,1,4,2.9,2,13,7.3,1,64,9.4,1,2,1.16666666666667,0,0,0,0,0,0,0.978260869565217,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Index.java",1,27,132,7,0,4,0,10,5,37,2,3,5,2,38,1,2,9,26,0,0,8,1,44,9,7,21,65,30,0.58,31,51,7,41,8,0,5,0,1,0,2,1,5,3.5,2,19,11.5,4,25,13.5,2,2,1.75,1,0,0,0,0,0,0.931818181818182,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Jar.java",0,78,153,7,0,6,0,7,7,101,1,5,7,1,28,1,1,7,39,0,0,7,1,68,7,6,33,93,45,0.3,32,78,7,70,18,0,7,0,1,0,2,1,4,4,4,25,25,25,17,17,17,4,4,4,0,0,0,0,0,0.901960784313726,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Key.java",5,22,271,7,0,2,2,22,4,28,6,1,3,6,71,1,6,16,37,0,0,7,1,105,22,9,29,147,76,0.48,55,105,7,88,5,0,4,66,1,0,2,1,5,3,2,16,7.83333333333333,2,25,8,1,3,1.5,0,0,0,0,0,0,0.959409594095941,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Schema.java",0,27,84,5,0,4,0,6,5,37,1,1,5,1,26,1,1,5,16,0,0,6,1,21,5,4,13,36,15,0.72,22,28,5,22,9,0,6,0,1,0,2,1,3,3,3,14,14,14,9,9,9,2,2,2,0,0,0,0,0,0.892857142857143,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Table.java",1,30,199,6,0,2,3,14,4,40,3,2,4,3,49,1,3,13,34,0,0,6,2,73,13,7,31,108,49,0.45,43,80,6,68,8,0,5,44,1,0,2,1,6,5,4,22,14.3333333333333,9,13,6.33333333333333,3,3,2.6,2,0,0,0,0,0,0.889447236180904,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_Trigger.java",1,47,185,12,0,3,0,19,9,64,2,7,8,2,45,1,2,15,29,0,0,13,1,79,17,5,24,105,54,0.43,36,78,10,62,10,0,10,0,1,0,2,1,4,3,2,18,14,10,200,104.5,9,3,2.75,2,0,0,0,0,0,0.951351351351351,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/DB_View.java",0,36,98,6,0,4,0,6,6,54,1,7,6,1,29,1,1,6,15,0,0,6,1,30,6,4,13,45,24,0.64,24,37,6,30,11,0,6,0,1,0,2,1,2,2,2,14,14,14,18,18,18,2,2,2,0,0,0,0,0,0.897959183673469,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/dblook/Logs.java",0,7,310,4,0,1,5,29,2,9,14,0,2,14,115,1,14,29,35,0,0,4,14,70,29,14,30,124,54,0.93,71,84,4,55,1,0,2,68,1,0,1,1,16,8.5,2,7,2.14285714285714,0,5,2.21428571428571,1,2,0.9375,0,0,0,0,0,0,0.964516129032258,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/AsyncStatement.java",0,7,59,4,2,1,0,6,2,7,0,0,2,3,18,1,3,6,12,0,3,4,1,15,6,3,12,30,12,0.6,11,24,4,17,0,3,2,33,2,0,3,1,3,2,1,6,3.33333333333333,1,4,2,1,6,2.5,0,0,0,0,0,0,0.898305084745763,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/AttributeHolder.java",0,5,137,5,8,1,0,26,2,6,0,0,2,14,30,1,14,25,34,0,4,5,6,43,25,14,34,97,32,0.31,11,66,5,40,0,14,2,82,1,0,2,1,4,2.42857142857143,2,8,2.71428571428571,1,5,1.85714285714286,1,3,0.9375,0,1,1,1,0,1,0.956204379562044,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/ConnectionEnv.java",1,8,217,7,12,1,1,41,2,10,0,0,2,15,32,2,15,36,56,0,5,8,2,85,36,15,57,150,62,0.21,36,119,7,84,0,15,3,66,1,0,5,2,7,3.53333333333333,0,16,4.33333333333333,1,32,4.26666666666667,1,3,1.22222222222222,0,2,2,2,8,3,0.935483870967742,0.5,0,1,2,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/ijConnectionResult.java",0,1,44,1,1,1,0,5,1,1,0,0,1,5,17,1,5,5,11,0,1,1,4,5,5,5,11,14,5,1.21,13,16,1,10,0,5,1,19,2,0,0,1,1,0.8,0,2,1.4,1,1,1,1,0,0,0,1,1,1,0,1,0.863636363636364,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/ijException.java",0,3,158,1,23,1,28,29,1,3,28,0,1,29,24,1,29,29,61,0,0,1,6,57,29,29,61,120,29,0.2,14,90,1,60,0,1,1,96,2,0,1,1,31,3.20689655172414,1,4,3.03448275862069,1,1,1,1,0,0,0,1,1,1,0,1,0.936708860759494,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/ijExceptionResult.java",0,1,46,1,1,1,0,5,1,1,0,0,1,5,21,1,5,5,10,0,1,1,4,4,5,5,10,13,4,1.62,12,14,1,8,0,5,1,60,2,0,0,1,2,0.6,0,2,1,0,1,1,1,0,0,0,1,1,1,0,1,0.869565217391304,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/ijFatalException.java",0,4,57,1,0,1,1,4,1,4,0,0,1,4,18,1,4,4,11,0,1,1,4,7,4,4,11,26,6,0.69,13,17,1,12,0,4,1,25,2,0,1,1,3,2,1,4,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.894736842105263,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/tools/org/apache/derby/impl/tools/ij/ijMultipleResultSetResult.java",0,4,123,4,0,1,0,17,2,6,0,1,2,10,39,1,10,17,26,0,3,4,10,30,17,10,28,62,29,0.63,22,57,4,39,0,10,2,66,2,0,0,1,4,1.3,0,5,2.4,1,4,1.7,1,3,1.08333333333333,0,1,1,1,123,0,1,1,0,1,1,0,"FALSE",0,"TRUE",2
"java/tools/org/apache/derby/impl/tools/ij/ijMultiResult.java",0,1,57,2,1,1,0,8,1,1,0,0,1,7,21,1,7,8,18,0,3,2,6,8,8,7,18,23,9,0.91,13,27,2,18,0,7,1,66,2,0,0,1,3,1,0,4,1.28571428571429,0,2,1.14285714285714,1,1,0.333333333333333,0,1,1,1,0,1,0.894736842105263,1,0,2,1,0,"FALSE",0,"FALSE",0
